mode: count
feedshit/cmd/feedshit/main.go:26.13,31.58 3 0
feedshit/cmd/feedshit/main.go:31.58,33.3 1 0
feedshit/cmd/feedshit/main.go:34.2,34.57 1 0
feedshit/cmd/feedshit/main.go:34.57,36.3 1 0
feedshit/cmd/feedshit/main.go:40.2,41.40 2 0
feedshit/cmd/feedshit/main.go:41.40,43.36 2 0
feedshit/cmd/feedshit/main.go:43.36,45.50 2 0
feedshit/cmd/feedshit/main.go:45.50,47.5 1 0
feedshit/cmd/feedshit/main.go:48.4,48.61 1 0
feedshit/cmd/feedshit/main.go:48.61,50.5 1 0
feedshit/cmd/feedshit/main.go:51.4,51.52 1 0
feedshit/cmd/feedshit/main.go:51.52,53.5 1 0
feedshit/cmd/feedshit/main.go:54.4,55.94 2 0
feedshit/cmd/feedshit/main.go:56.9,57.52 1 0
feedshit/cmd/feedshit/main.go:57.52,59.5 1 0
feedshit/cmd/feedshit/main.go:60.4,60.62 1 0
feedshit/cmd/feedshit/main.go:62.8,64.3 1 0
feedshit/cmd/feedshit/main.go:67.2,68.16 2 0
feedshit/cmd/feedshit/main.go:68.16,70.3 1 0
feedshit/cmd/feedshit/main.go:71.2,77.46 3 0
feedshit/cmd/feedshit/main.go:77.46,79.3 1 0
feedshit/cmd/feedshit/main.go:82.2,99.12 10 0
feedshit/cmd/feedshit/main.go:99.12,100.7 1 0
feedshit/cmd/feedshit/main.go:100.7,105.11 4 0
feedshit/cmd/feedshit/main.go:106.22,108.11 2 0
feedshit/cmd/feedshit/main.go:109.37,109.37 0 0
feedshit/cmd/feedshit/main.go:112.4,113.56 2 0
feedshit/cmd/feedshit/main.go:118.2,118.12 1 0
feedshit/cmd/feedshit/main.go:118.12,121.7 3 0
feedshit/cmd/feedshit/main.go:121.7,122.11 1 0
feedshit/cmd/feedshit/main.go:123.22,125.11 2 0
feedshit/cmd/feedshit/main.go:126.20,126.20 0 0
feedshit/cmd/feedshit/main.go:128.4,128.84 1 0
feedshit/cmd/feedshit/main.go:128.84,131.5 2 0
feedshit/cmd/feedshit/main.go:136.2,136.12 1 0
feedshit/cmd/feedshit/main.go:136.12,137.7 1 0
feedshit/cmd/feedshit/main.go:137.7,141.30 4 0
feedshit/cmd/feedshit/main.go:141.30,144.5 2 0
feedshit/cmd/feedshit/main.go:145.4,145.43 1 0
feedshit/cmd/feedshit/main.go:145.43,147.5 1 0
feedshit/cmd/feedshit/main.go:148.4,151.11 3 0
feedshit/cmd/feedshit/main.go:152.22,154.11 2 0
feedshit/cmd/feedshit/main.go:155.37,155.37 0 0
feedshit/cmd/feedshit/main.go:158.4,158.80 1 0
feedshit/cmd/feedshit/main.go:158.80,159.67 1 0
feedshit/cmd/feedshit/main.go:159.67,161.6 1 0
feedshit/cmd/feedshit/main.go:162.5,162.54 1 0
feedshit/cmd/feedshit/main.go:163.10,165.5 1 0
feedshit/cmd/feedshit/main.go:170.2,178.33 7 0
feedshit/cmd/feedshit/main.go:178.33,180.3 1 0
feedshit/cmd/feedshit/main.go:180.8,182.3 1 0
feedshit/cmd/feedshit/main.go:185.2,197.12 8 0
feedshit/cmd/feedshit/main.go:197.12,205.43 8 0
feedshit/cmd/feedshit/main.go:205.43,207.4 1 0
feedshit/cmd/feedshit/main.go:210.2,210.76 1 0
feedshit/cmd/feedshit/main.go:210.76,212.3 1 0
feedshit/cmd/feedshit/main.go:213.2,213.32 1 0
feedshit/cmd/feedshit/main.go:218.72,220.16 2 0
feedshit/cmd/feedshit/main.go:220.16,223.3 2 0
feedshit/cmd/feedshit/main.go:224.2,228.64 3 0
feedshit/cmd/feedshit/main.go:228.64,231.3 2 0
feedshit/cmd/feedshit/main.go:233.2,234.72 2 0
feedshit/cmd/feedshit/main.go:238.73,239.18 1 2
feedshit/cmd/feedshit/main.go:239.18,241.3 1 1
feedshit/cmd/feedshit/main.go:242.2,243.16 2 1
feedshit/cmd/feedshit/main.go:243.16,246.3 2 0
feedshit/cmd/feedshit/main.go:247.2,247.16 1 1
feedshit/cmd/feedshit/main.go:247.16,249.3 1 1
feedshit/internal/config/config.go:40.27,63.51 2 2
feedshit/internal/config/config.go:63.51,64.44 1 1
feedshit/internal/config/config.go:64.44,66.15 2 2
feedshit/internal/config/config.go:66.15,68.5 1 2
feedshit/internal/config/config.go:71.2,73.12 3 2
feedshit/internal/config/config.go:76.42,77.34 1 26
feedshit/internal/config/config.go:77.34,79.3 1 8
feedshit/internal/config/config.go:80.2,80.17 1 18
feedshit/internal/config/config.go:83.46,84.34 1 17
feedshit/internal/config/config.go:84.34,85.44 1 8
feedshit/internal/config/config.go:85.44,87.4 1 7
feedshit/internal/config/config.go:89.2,89.17 1 10
feedshit/internal/config/config.go:92.49,93.34 1 5
feedshit/internal/config/config.go:93.34,94.49 1 3
feedshit/internal/config/config.go:94.49,96.4 1 2
feedshit/internal/config/config.go:98.2,98.17 1 3
feedshit/internal/app/app.go:35.139,49.12 2 12
feedshit/internal/app/app.go:49.12,51.22 2 12
feedshit/internal/app/app.go:51.22,55.4 3 0
feedshit/internal/app/app.go:58.2,58.52 1 12
feedshit/internal/app/app.go:58.52,60.3 1 0
feedshit/internal/app/app.go:61.2,61.53 1 12
feedshit/internal/app/app.go:61.53,63.44 2 0
feedshit/internal/app/app.go:63.44,65.15 2 0
feedshit/internal/app/app.go:65.15,67.5 1 0
feedshit/internal/app/app.go:69.3,69.40 1 0
feedshit/internal/app/app.go:71.2,71.10 1 12
feedshit/internal/app/app.go:76.52,78.16 2 0
feedshit/internal/app/app.go:78.16,81.3 2 0
feedshit/internal/app/app.go:84.2,85.16 2 0
feedshit/internal/app/app.go:85.16,88.3 2 0
feedshit/internal/app/app.go:91.2,91.60 1 0
feedshit/internal/app/app.go:91.60,94.3 2 0
feedshit/internal/app/app.go:96.2,100.47 2 0
feedshit/internal/app/app.go:100.47,103.3 2 0
feedshit/internal/app/app.go:104.2,104.42 1 0
feedshit/internal/app/app.go:104.42,107.3 2 0
feedshit/internal/app/app.go:109.2,113.16 4 0
feedshit/internal/app/app.go:113.16,116.3 2 0
feedshit/internal/app/app.go:118.2,122.43 3 0
feedshit/internal/app/app.go:122.43,132.3 4 0
feedshit/internal/app/app.go:135.2,144.79 2 0
feedshit/internal/app/app.go:147.54,149.16 2 0
feedshit/internal/app/app.go:149.16,152.3 2 0
feedshit/internal/app/app.go:155.2,156.15 2 0
feedshit/internal/app/app.go:156.15,159.3 2 0
feedshit/internal/app/app.go:160.2,160.16 1 0
feedshit/internal/app/app.go:160.16,163.3 2 0
feedshit/internal/app/app.go:165.2,166.16 2 0
feedshit/internal/app/app.go:166.16,169.3 2 0
feedshit/internal/app/app.go:170.2,170.18 1 0
feedshit/internal/app/app.go:170.18,172.3 1 0
feedshit/internal/app/app.go:173.2,173.46 1 0
feedshit/internal/app/app.go:176.55,178.16 2 0
feedshit/internal/app/app.go:178.16,181.3 2 0
feedshit/internal/app/app.go:184.2,185.16 2 0
feedshit/internal/app/app.go:185.16,188.3 2 0
feedshit/internal/app/app.go:189.2,189.17 1 0
feedshit/internal/app/app.go:189.17,192.3 2 0
feedshit/internal/app/app.go:194.2,195.15 2 0
feedshit/internal/app/app.go:195.15,198.3 2 0
feedshit/internal/app/app.go:199.2,199.16 1 0
feedshit/internal/app/app.go:199.16,202.3 2 0
feedshit/internal/app/app.go:204.2,204.56 1 0
feedshit/internal/app/app.go:204.56,207.3 2 0
feedshit/internal/app/app.go:209.2,213.60 4 0
feedshit/internal/app/dedup.go:25.25,25.73 1 0
feedshit/internal/app/dedup.go:29.24,29.72 1 0
feedshit/internal/app/dedup.go:32.40,34.25 2 0
feedshit/internal/app/dedup.go:34.25,36.3 1 0
feedshit/internal/app/dedup.go:37.2,37.12 1 0
feedshit/internal/app/dedup.go:37.12,39.3 1 0
feedshit/internal/app/dedup.go:40.2,40.10 1 0
feedshit/internal/app/dedup.go:44.36,49.22 5 0
feedshit/internal/app/dedup.go:49.22,51.3 1 0
feedshit/internal/app/dedup.go:52.2,52.13 1 0
feedshit/internal/app/dedup.go:56.65,58.30 2 0
feedshit/internal/app/dedup.go:58.30,65.3 1 0
feedshit/internal/app/dedup.go:66.2,66.14 1 0
feedshit/internal/app/dedup.go:72.52,75.30 3 0
feedshit/internal/app/dedup.go:75.30,78.3 2 0
feedshit/internal/app/dedup.go:80.2,81.22 2 0
feedshit/internal/app/dedup.go:81.22,83.3 1 0
feedshit/internal/app/dedup.go:86.2,88.16 3 0
feedshit/internal/app/dedup.go:88.16,91.3 2 0
feedshit/internal/app/dedup.go:92.2,92.22 1 0
feedshit/internal/app/dedup.go:92.22,94.3 1 0
feedshit/internal/app/dedup.go:95.2,95.69 1 0
feedshit/internal/app/dedup.go:100.53,102.16 2 0
feedshit/internal/app/dedup.go:102.16,105.3 2 0
feedshit/internal/app/dedup.go:107.2,107.60 1 0
feedshit/internal/app/dedup.go:107.60,110.3 2 0
feedshit/internal/app/dedup.go:111.2,112.16 2 0
feedshit/internal/app/dedup.go:112.16,115.3 2 0
